subject,rubric,submission_text,ground_truth,human_score
abstract_algebra,Rubric: Answer the following question accurately: Find the generator for the finite field Z_11.,I believe the answer is 1 because it intuitively feels correct based on general knowledge.,2,0.0
abstract_algebra,Rubric: Answer the following question accurately: Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"I believe the answer is True, False because it seems to align best with the theory, despite the complexity.","False, False",0.0
abstract_algebra,Rubric: Answer the following question accurately: Statement 1 | There exists a free abelian group of every positive integer rank. Statement 2 | A finitely generated abelian group is free abelian if its Betti number equals the number of elements in some generating set.,"I believe the answer is False, True because it intuitively feels correct based on general knowledge.","True, True",0.0
abstract_algebra,"Rubric: Answer the following question accurately: Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","I believe the answer is True, True because process of elimination suggests the other options are too unlikely.","False, False",0.0
anatomy,Rubric: Answer the following question accurately: Which of the following bony structures may be palpated in a live patient?,I believe the answer is The infraorbital foramen because I recall reading this in a different textbook.,All of the above,0.0
anatomy,Rubric: Answer the following question accurately: Which muscle is the most active during a right lateral excursion of the mandible?,I believe the answer is Right lateral pterygoid muscle because it intuitively feels correct based on general knowledge.,Left lateral pterygoid muscle,0.0
anatomy,Rubric: Answer the following question accurately: A pulse may be felt on a patient's face where the,I believe the answer is superficial temporal artery crosses the maxilla. because process of elimination suggests the other options are too unlikely.,facial artery crosses the mandible.,0.0
anatomy,Rubric: Answer the following question accurately: Which of the following is the master gland of the endocrine system?,"I believe the answer is Pancreas because it seems to align best with the theory, despite the complexity.",Pituitary,0.0
astronomy,Rubric: Answer the following question accurately: The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,"I believe the answer is 9.3 x 1010 meters because it seems to align best with the theory, despite the complexity.",1.5 x 1017 meters,0.0
astronomy,Rubric: Answer the following question accurately: Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,"I believe the answer is Methane reacts with the abundant ammonia clouds in Jupiter and Saturn and is removed from the atmosphere. because it seems to align best with the theory, despite the complexity.",Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,0.0
